     ITER    ENORM
     1    .0000000
     2    .0006492
     3    .0005219
     4    .0004167
     5    .0003516
     6    .0003236
     7    .0003105
     8    .0002950
     9    .0002735
    10    .0002495
    11    .0002278
    12    .0002112
    13    .0001979
    14    .0001896
    15    .0001843
    16    .0001804
    17    .0001757
    18    .0001706
    19    .0001661
    20    .0001625
    21    .0001597
    22    .0001565
    23    .0001541
    24    .0001524
    25    .0001505
    26    .0001484
    27    .0001463
    28    .0001445
    29    .0001427
    30    .0001406
    31    .0001389
    32    .0001370
    33    .0001352
    34    .0001332
    35    .0001314
    36    .0001299
    37    .0001280
    38    .0001261
    39    .0001244
    40    .0001229
    41    .0001212
    42    .0001195
    43    .0001179
    44    .0001164
    45    .0001149
    46    .0001135
    47    .0001120
    48    .0001106
    49    .0001091
    50    .0001075
    51    .0001059
    52    .0001044
    53    .0001029
    54    .0001015
    55    .0001001
    56    .0000987
    57    .0000974
    58    .0000961
    59    .0000948
    60    .0000936
    61    .0000923
    62    .0000911
    63    .0000899
    64    .0000887
    65    .0000876
    66    .0000865
    67    .0000854
    68    .0000843
    69    .0000833
    70    .0000822
    71    .0000812
    72    .0000802
    73    .0000793
    74    .0000783
    75    .0000774
    76    .0000765
    77    .0000756
    78    .0000748
    79    .0000739
    80    .0000731
    81    .0000723
    82    .0000715
    83    .0000707
    84    .0000700
    85    .0000692
    86    .0000685
    87    .0000678
    88    .0000670
    89    .0000663
    90    .0000657
    91    .0000650
    92    .0000643
    93    .0000637
    94    .0000631
    95    .0000624
    96    .0000618
    97    .0000612
    98    .0000606
    99    .0000600
   100    .0000595
   101    .0000589
   102    .0000584
   103    .0000578
   104    .0000573
   105    .0000568
   106    .0000563
   107    .0000558
   108    .0000553
   109    .0000548
   110    .0000543
   111    .0000538
   112    .0000534
   113    .0000529
   114    .0000525
   115    .0000520
   116    .0000516
   117    .0000512
   118    .0000507
   119    .0000503
   120    .0000499
   121    .0000495
   122    .0000491
   123    .0000487
   124    .0000483
   125    .0000479
   126    .0000476
   127    .0000472
   128    .0000468
   129    .0000465
   130    .0000461
   131    .0000458
   132    .0000454
   133    .0000451
   134    .0000447
   135    .0000444
   136    .0000441
   137    .0000438
   138    .0000434
   139    .0000431
   140    .0000428
   141    .0000425
   142    .0000422
   143    .0000419
   144    .0000416
   145    .0000413
   146    .0000410
   147    .0000407
   148    .0000405
   149    .0000402
   150    .0000399
   151    .0000396
   152    .0000394
   153    .0000391
   154    .0000388
   155    .0000386
   156    .0000383
   157    .0000380
   158    .0000378
   159    .0000375
   160    .0000373
   161    .0000371
   162    .0000368
   163    .0000366
   164    .0000363
   165    .0000361
   166    .0000359
   167    .0000356
   168    .0000354
   169    .0000352
   170    .0000350
   171    .0000348
   172    .0000345
   173    .0000343
   174    .0000341
   175    .0000339
   176    .0000337
   177    .0000335
   178    .0000333
   179    .0000331
   180    .0000329
   181    .0000327
   182    .0000325
   183    .0000323
   184    .0000321
   185    .0000320
   186    .0000318
   187    .0000316
   188    .0000314
   189    .0000312
   190    .0000310
   191    .0000309
   192    .0000307
   193    .0000305
   194    .0000303
   195    .0000302
   196    .0000300
   197    .0000298
   198    .0000296
   199    .0000295
   200    .0000293
   201    .0000291
   202    .0000290
   203    .0000288
   204    .0000286
   205    .0000285
   206    .0000283
   207    .0000281
   208    .0000279
   209    .0000278
   210    .0000276
   211    .0000275
   212    .0000273
   213    .0000271
   214    .0000270
   215    .0000268
   216    .0000267
   217    .0000265
   218    .0000264
   219    .0000263
   220    .0000261
   221    .0000260
   222    .0000259
   223    .0000258
   224    .0000256
   225    .0000255
   226    .0000254
   227    .0000253
   228    .0000252
   229    .0000251
   230    .0000250
   231    .0000248
   232    .0000247
   233    .0000246
   234    .0000245
   235    .0000244
   236    .0000243
   237    .0000242
   238    .0000240
   239    .0000239
   240    .0000238
   241    .0000237
   242    .0000236
   243    .0000234
   244    .0000233
   245    .0000232
   246    .0000231
   247    .0000230
   248    .0000228
   249    .0000227
   250    .0000226
   251    .0000225
   252    .0000224
   253    .0000223
   254    .0000222
   255    .0000221
   256    .0000220
   257    .0000219
   258    .0000218
   259    .0000217
   260    .0000216
   261    .0000216
   262    .0000215
   263    .0000214
   264    .0000213
   265    .0000212
   266    .0000211
   267    .0000210
   268    .0000209
   269    .0000208
   270    .0000207
   271    .0000206
   272    .0000205
   273    .0000204
   274    .0000204
   275    .0000203
   276    .0000202
   277    .0000201
   278    .0000200
   279    .0000199
   280    .0000198
   281    .0000197
   282    .0000197
   283    .0000196
   284    .0000195
   285    .0000194
   286    .0000194
   287    .0000193
   288    .0000192
   289    .0000191
   290    .0000191
   291    .0000190
   292    .0000189
   293    .0000188
   294    .0000188
   295    .0000187
   296    .0000186
   297    .0000185
   298    .0000185
   299    .0000184
   300    .0000183
   301    .0000182
   302    .0000182
   303    .0000181
   304    .0000180
   305    .0000180
   306    .0000179
   307    .0000178
   308    .0000178
   309    .0000177
   310    .0000176
   311    .0000176
   312    .0000175
   313    .0000174
   314    .0000174
   315    .0000173
   316    .0000172
   317    .0000172
   318    .0000171
   319    .0000171
   320    .0000170
   321    .0000170
   322    .0000169
   323    .0000168
   324    .0000168
   325    .0000167
   326    .0000167
   327    .0000166
   328    .0000165
   329    .0000165
   330    .0000164
   331    .0000164
   332    .0000163
   333    .0000163
   334    .0000162
   335    .0000161
   336    .0000161
   337    .0000160
   338    .0000160
   339    .0000159
   340    .0000159
   341    .0000158
   342    .0000158
   343    .0000157
   344    .0000157
   345    .0000156
   346    .0000156
   347    .0000155
   348    .0000155
   349    .0000154
   350    .0000154
   351    .0000153
   352    .0000153
   353    .0000152
   354    .0000152
   355    .0000151
   356    .0000151
   357    .0000150
   358    .0000150
   359    .0000149
   360    .0000149
   361    .0000149
   362    .0000148
   363    .0000148
   364    .0000147
   365    .0000147
   366    .0000146
   367    .0000146
   368    .0000145
   369    .0000145
   370    .0000144
   371    .0000144
   372    .0000144
   373    .0000143
   374    .0000143
   375    .0000142
   376    .0000142
   377    .0000141
   378    .0000141
   379    .0000141
   380    .0000140
   381    .0000140
   382    .0000139
   383    .0000139
   384    .0000139
   385    .0000138
   386    .0000138
   387    .0000137
   388    .0000137
   389    .0000136
   390    .0000136
   391    .0000136
   392    .0000135
   393    .0000135
   394    .0000135
   395    .0000134
   396    .0000134
   397    .0000133
   398    .0000133
   399    .0000133
   400    .0000132
   401    .0000132
   402    .0000132
   403    .0000131
   404    .0000131
   405    .0000130
   406    .0000130
   407    .0000130
   408    .0000129
   409    .0000129
   410    .0000129
   411    .0000128
   412    .0000128
   413    .0000128
   414    .0000127
   415    .0000127
   416    .0000127
   417    .0000126
   418    .0000126
   419    .0000126
   420    .0000125
   421    .0000125
   422    .0000125
   423    .0000124
   424    .0000124
   425    .0000124
   426    .0000124
   427    .0000123
   428    .0000123
   429    .0000123
   430    .0000122
   431    .0000122
   432    .0000122
   433    .0000121
   434    .0000121
   435    .0000121
   436    .0000121
   437    .0000120
   438    .0000120
   439    .0000120
   440    .0000119
   441    .0000119
   442    .0000119
   443    .0000119
   444    .0000118
   445    .0000118
   446    .0000118
   447    .0000118
   448    .0000117
   449    .0000117
   450    .0000117
   451    .0000117
   452    .0000116
   453    .0000116
   454    .0000116
   455    .0000116
   456    .0000115
   457    .0000115
   458    .0000115
   459    .0000115
   460    .0000114
   461    .0000114
   462    .0000114
   463    .0000114
   464    .0000113
   465    .0000113
   466    .0000113
   467    .0000113
   468    .0000112
   469    .0000112
   470    .0000112
   471    .0000112
   472    .0000111
   473    .0000111
   474    .0000111
   475    .0000111
   476    .0000110
   477    .0000110
   478    .0000110
   479    .0000110
   480    .0000110
   481    .0000109
   482    .0000109
   483    .0000109
   484    .0000109
   485    .0000108
   486    .0000108
   487    .0000108
   488    .0000108
   489    .0000108
   490    .0000107
   491    .0000107
   492    .0000107
   493    .0000107
   494    .0000107
   495    .0000106
   496    .0000106
   497    .0000106
   498    .0000106
   499    .0000106
   500    .0000105
   501    .0000105
   502    .0000105
   503    .0000105
   504    .0000105
   505    .0000104
   506    .0000104
   507    .0000104
   508    .0000104
   509    .0000104
   510    .0000103
   511    .0000103
   512    .0000103
   513    .0000103
   514    .0000103
   515    .0000102
   516    .0000102
   517    .0000102
   518    .0000102
   519    .0000102
   520    .0000101
   521    .0000101
   522    .0000101
   523    .0000101
   524    .0000101
   525    .0000101
   526    .0000100
   527    .0000100
   528    .0000100
   529    .0000100
   530    .0000100
   531    .0000100
   532    .0000099
   533    .0000099
   534    .0000099
   535    .0000099
   536    .0000099
   537    .0000099
   538    .0000098
   539    .0000098
   540    .0000098
   541    .0000098
   542    .0000098
   543    .0000098
   544    .0000098
   545    .0000097
   546    .0000097
   547    .0000097
   548    .0000097
   549    .0000097
   550    .0000097
   551    .0000097
   552    .0000096
   553    .0000096
   554    .0000096
   555    .0000096
   556    .0000096
   557    .0000096
   558    .0000096
   559    .0000095
   560    .0000095
   561    .0000095
   562    .0000095
   563    .0000095
   564    .0000095
   565    .0000095
   566    .0000094
   567    .0000094
   568    .0000094
   569    .0000094
   570    .0000094
   571    .0000094
   572    .0000094
   573    .0000093
   574    .0000093
   575    .0000093
   576    .0000093
   577    .0000093
   578    .0000093
   579    .0000093
   580    .0000092
   581    .0000092
   582    .0000092
   583    .0000092
   584    .0000092
   585    .0000092
   586    .0000092
   587    .0000091
   588    .0000091
   589    .0000091
   590    .0000091
   591    .0000091
   592    .0000091
   593    .0000091
   594    .0000091
   595    .0000090
   596    .0000090
   597    .0000090
   598    .0000090
   599    .0000090
   600    .0000090
   601    .0000090
   602    .0000090
   603    .0000089
   604    .0000089
   605    .0000089
   606    .0000089
   607    .0000089
   608    .0000089
   609    .0000089
   610    .0000089
   611    .0000088
   612    .0000088
   613    .0000088
   614    .0000088
   615    .0000088
   616    .0000088
   617    .0000088
   618    .0000088
   619    .0000087
   620    .0000087
   621    .0000087
   622    .0000087
   623    .0000087
   624    .0000087
   625    .0000087
   626    .0000087
   627    .0000087
   628    .0000086
   629    .0000086
   630    .0000086
   631    .0000086
   632    .0000086
   633    .0000086
   634    .0000086
   635    .0000086
   636    .0000086
   637    .0000085
   638    .0000085
   639    .0000085
   640    .0000085
   641    .0000085
   642    .0000085
   643    .0000085
   644    .0000085
   645    .0000085
   646    .0000085
   647    .0000084
   648    .0000084
   649    .0000084
   650    .0000084
   651    .0000084
   652    .0000084
   653    .0000084
   654    .0000084
   655    .0000084
   656    .0000084
   657    .0000083
   658    .0000083
   659    .0000083
   660    .0000083
   661    .0000083
   662    .0000083
   663    .0000083
   664    .0000083
   665    .0000083
   666    .0000083
   667    .0000082
   668    .0000082
   669    .0000082
   670    .0000082
   671    .0000082
   672    .0000082
   673    .0000082
   674    .0000082
   675    .0000082
   676    .0000082
   677    .0000082
   678    .0000081
   679    .0000081
   680    .0000081
   681    .0000081
   682    .0000081
   683    .0000081
   684    .0000081
   685    .0000081
   686    .0000081
   687    .0000081
   688    .0000081
   689    .0000081
   690    .0000080
   691    .0000080
   692    .0000080
   693    .0000080
   694    .0000080
   695    .0000080
   696    .0000080
   697    .0000080
   698    .0000080
   699    .0000080
   700    .0000080
   701    .0000080
   702    .0000079
   703    .0000079
   704    .0000079
   705    .0000079
   706    .0000079
   707    .0000079
   708    .0000079
   709    .0000079
   710    .0000079
   711    .0000079
   712    .0000079
   713    .0000079
   714    .0000079
   715    .0000078
   716    .0000078
   717    .0000078
   718    .0000078
   719    .0000078
   720    .0000078
   721    .0000078
   722    .0000078
   723    .0000078
   724    .0000078
   725    .0000078
   726    .0000078
   727    .0000078
   728    .0000078
   729    .0000078
   730    .0000077
   731    .0000077
   732    .0000077
   733    .0000077
   734    .0000077
   735    .0000077
   736    .0000077
   737    .0000077
   738    .0000077
   739    .0000077
   740    .0000077
   741    .0000077
   742    .0000077
   743    .0000077
   744    .0000077
   745    .0000076
   746    .0000076
   747    .0000076
   748    .0000076
   749    .0000076
   750    .0000076
   751    .0000076
   752    .0000076
   753    .0000076
   754    .0000076
   755    .0000076
   756    .0000076
   757    .0000076
   758    .0000076
   759    .0000076
   760    .0000076
   761    .0000076
   762    .0000076
   763    .0000075
   764    .0000075
   765    .0000075
   766    .0000075
   767    .0000075
   768    .0000075
   769    .0000075
   770    .0000075
   771    .0000075
   772    .0000075
   773    .0000075
   774    .0000075
   775    .0000075
   776    .0000075
   777    .0000075
   778    .0000075
   779    .0000075
   780    .0000075
   781    .0000075
   782    .0000075
   783    .0000075
   784    .0000074
   785    .0000074
   786    .0000074
   787    .0000074
   788    .0000074
   789    .0000074
   790    .0000074
   791    .0000074
   792    .0000074
   793    .0000074
   794    .0000074
   795    .0000074
   796    .0000074
   797    .0000074
   798    .0000074
   799    .0000074
   800    .0000074
   801    .0000074
   802    .0000074
   803    .0000074
   804    .0000074
   805    .0000074
   806    .0000074
   807    .0000074
   808    .0000074
   809    .0000073
   810    .0000073
   811    .0000073
   812    .0000073
   813    .0000073
   814    .0000073
   815    .0000073
   816    .0000073
   817    .0000073
   818    .0000073
   819    .0000073
   820    .0000073
   821    .0000073
   822    .0000073
   823    .0000073
   824    .0000073
   825    .0000073
   826    .0000073
   827    .0000073
   828    .0000073
   829    .0000073
   830    .0000073
   831    .0000073
   832    .0000073
   833    .0000073
   834    .0000073
   835    .0000073
   836    .0000073
   837    .0000073
   838    .0000073
   839    .0000073
   840    .0000073
   841    .0000073
   842    .0000073
   843    .0000073
   844    .0000073
   845    .0000072
   846    .0000072
   847    .0000072
   848    .0000072
   849    .0000072
   850    .0000072
   851    .0000072
   852    .0000072
   853    .0000072
   854    .0000072
   855    .0000072
   856    .0000072
   857    .0000072
   858    .0000072
   859    .0000072
   860    .0000072
   861    .0000072
   862    .0000072
   863    .0000072
   864    .0000072
   865    .0000072
   866    .0000072
   867    .0000072
   868    .0000072
   869    .0000072
   870    .0000072
   871    .0000072
   872    .0000072
   873    .0000072
   874    .0000072
   875    .0000072
   876    .0000072
   877    .0000072
   878    .0000072
   879    .0000072
   880    .0000072
   881    .0000072
   882    .0000072
   883    .0000072
   884    .0000072
   885    .0000072
   886    .0000072
   887    .0000072
   888    .0000072
   889    .0000072
   890    .0000072
   891    .0000072
   892    .0000072
   893    .0000072
   894    .0000072
   895    .0000071
   896    .0000071
   897    .0000071
   898    .0000071
   899    .0000071
   900    .0000071
   901    .0000071
   902    .0000071
   903    .0000071
   904    .0000071
   905    .0000071
   906    .0000071
   907    .0000071
   908    .0000071
   909    .0000071
   910    .0000071
   911    .0000071
   912    .0000071
   913    .0000071
   914    .0000071
   915    .0000071
   916    .0000071
   917    .0000071
   918    .0000071
   919    .0000071
   920    .0000071
   921    .0000070
   922    .0000070
   923    .0000070
   924    .0000070
   925    .0000070
   926    .0000070
   927    .0000070
   928    .0000070
   929    .0000070
   930    .0000070
   931    .0000070
   932    .0000070
   933    .0000070
   934    .0000070
   935    .0000070
   936    .0000070
   937    .0000070
   938    .0000069
   939    .0000069
   940    .0000069
   941    .0000069
   942    .0000069
   943    .0000069
   944    .0000069
   945    .0000069
   946    .0000069
   947    .0000069
   948    .0000069
   949    .0000069
   950    .0000069
   951    .0000069
   952    .0000069
   953    .0000069
   954    .0000069
   955    .0000068
   956    .0000068
   957    .0000068
   958    .0000068
   959    .0000068
   960    .0000068
   961    .0000068
   962    .0000068
   963    .0000068
   964    .0000068
   965    .0000068
   966    .0000068
   967    .0000068
   968    .0000068
   969    .0000068
   970    .0000068
   971    .0000068
   972    .0000068
   973    .0000068
   974    .0000068
   975    .0000068
   976    .0000068
   977    .0000068
   978    .0000068
   979    .0000067
   980    .0000067
   981    .0000067
   982    .0000067
   983    .0000067
   984    .0000067
   985    .0000067
   986    .0000067
   987    .0000067
   988    .0000067
   989    .0000068
   990    .0000068
   991    .0000068
   992    .0000068
   993    .0000068
   994    .0000068
   995    .0000068
   996    .0000068
   997    .0000068
   998    .0000068
   999    .0000068
  1000    .0000068
